Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Bollstanäs,Trelleborgs,1,3,2025-11-15,95.0,4-4-2 (100.0%),0.97,12.0,5.0,41.67,297.0,196.0,65.99,35.61,130.0,34.0,40.0,56.0,95.0,49.0,38.0,8.0,218.0,136.0,62.39,11.0,4.0,36.36,8.0,49.0,16.0,32.65,15.0,7.0,46.67,129.0,98.0,75.97,129.0,63.0,48.84,55.0,22.0,40.0,63.0,37.0,58.73,14.66,2.25,13.75
Bollstanäs,KIF Örebro,1,2,2025-11-08,99.0,4-3-1-2 (100.0%),1.35,6.0,2.0,33.33,297.0,166.0,55.89,31.65,164.0,42.0,68.0,54.0,93.0,41.0,38.0,14.0,217.0,108.0,49.77,10.0,3.0,30.0,8.0,60.0,11.0,18.33,20.0,9.0,45.0,102.0,74.0,72.55,145.0,60.0,41.38,43.0,13.0,30.23,88.0,31.0,35.23,17.64,2.4,12.11
Bollstanäs,Gamla Upsala,2,1,2025-11-01,98.0,4-4-2 (92.25%),1.8,17.0,4.0,23.53,342.0,249.0,72.81,46.01,123.0,18.0,53.0,52.0,98.0,36.0,41.0,21.0,253.0,94.0,37.15,10.0,3.0,30.0,24.0,106.0,29.0,27.36,10.0,4.0,40.0,93.0,43.0,46.24,136.0,77.0,56.62,53.0,24.0,45.28,65.0,41.0,63.08,14.0,2.41,8.21
Bollstanäs,Sunnanå,2,1,2025-10-19,100.0,4-1-3-2 (70.19%),1.98,11.0,5.0,45.45,317.0,216.0,68.14,48.68,147.0,35.0,48.0,64.0,96.0,46.0,41.0,9.0,255.0,130.0,50.98,11.0,2.0,18.18,14.0,88.0,28.0,31.82,16.0,6.0,37.5,110.0,73.0,66.36,156.0,81.0,51.92,56.0,29.0,51.79,68.0,36.0,52.94,15.22,2.28,6.67
Bollstanäs,Eskilstuna United,1,4,2025-10-11,95.0,4-2-3-1 (100.0%),0.57,7.0,2.0,28.57,352.0,264.0,75.0,37.85,140.0,45.0,44.0,51.0,79.0,48.0,27.0,4.0,209.0,91.0,43.54,7.0,2.0,28.57,3.0,72.0,21.0,29.17,26.0,14.0,53.85,92.0,53.0,57.61,147.0,92.0,62.59,55.0,26.0,47.27,76.0,41.0,53.95,17.54,2.59,9.88
Bollstanäs,Örebro SK,0,3,2025-10-04,94.0,4-1-3-2 (100.0%),0.18,6.0,3.0,50.0,420.0,312.0,74.29,46.98,143.0,29.0,57.0,57.0,111.0,50.0,44.0,17.0,237.0,102.0,43.04,11.0,3.0,27.27,11.0,92.0,23.0,25.0,15.0,7.0,46.67,84.0,55.0,65.48,177.0,112.0,63.28,64.0,35.0,54.69,91.0,54.0,59.34,14.96,3.31,11.68
Bollstanäs,Elfsborg,3,2,2025-09-27,97.0,4-4-2 (96.15%),2.11,12.0,5.0,41.67,355.0,257.0,72.39,44.88,147.0,33.0,57.0,57.0,100.0,46.0,44.0,10.0,213.0,88.0,41.31,20.0,7.0,35.0,15.0,85.0,33.0,38.82,20.0,7.0,35.0,85.0,38.0,44.71,140.0,86.0,61.43,35.0,23.0,65.71,76.0,44.0,57.89,15.03,2.59,13.0
Bollstanäs,Jitex,2,2,2025-09-20,97.0,4-4-2 (100.0%),1.79,9.0,5.0,55.56,360.0,259.0,71.94,50.49,115.0,27.0,43.0,45.0,86.0,43.0,30.0,13.0,203.0,99.0,48.77,17.0,4.0,23.53,11.0,78.0,25.0,32.05,17.0,6.0,35.29,77.0,56.0,72.73,129.0,72.0,55.81,37.0,19.0,51.35,80.0,36.0,45.0,14.72,2.65,13.17
Bollstanäs,Uppsala,0,6,2025-09-13,92.0,4-2-3-1 (70.85%),0.55,4.0,1.0,25.0,185.0,108.0,58.38,32.32,116.0,30.0,55.0,31.0,61.0,31.0,24.0,6.0,204.0,99.0,48.53,2.0,0.0,0.0,5.0,63.0,19.0,30.16,26.0,11.0,42.31,100.0,66.0,66.0,97.0,41.0,42.27,25.0,5.0,20.0,47.0,14.0,29.79,13.2,1.8,10.55
Bollstanäs,Umeå,1,1,2025-09-06,96.0,4-4-2 (100.0%),1.09,7.0,4.0,57.14,267.0,198.0,74.16,35.97,113.0,35.0,53.0,25.0,85.0,55.0,26.0,4.0,235.0,106.0,45.11,8.0,3.0,37.5,9.0,80.0,14.0,17.5,24.0,7.0,29.17,110.0,72.0,65.45,105.0,58.0,55.24,20.0,7.0,35.0,59.0,26.0,44.07,13.98,2.32,18.29
